"the_geom","segmentid","complexid","saftype","placeid","bin","source","objectid","sosindicator","facility_domains","boroughcode","sourceid","created_by","created_date","modified_by","modified_date","facility_type","b7sc","primaryaddresspointid","feature_name","security_level"
"POINT (-73.98011644304 40.72370480901)","9000791","224","X","7823","1084354","DCP","3674","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2017-07-11T10:47:24.000Z","1","12506602","5127534","LOWER E SIDE 2 GARAGE","1"
"POINT (-73.863217744633 40.895527570178)","346427",,"N","1031562",,"DCP","615","1","8","2",,"MRAHMAN","2018-04-16T00:00:00.000Z","R_Taszym","2022-11-09T11:24:32.000Z","6","22862004",,"E 233 ST OV EN RD TO BX RIV PKW","1"
"POINT (-74.119573692573 40.635032416536)","9005339","2429","X","1017415","5095822","DCP","15004","1","3","5",,,"2012-12-12T14:24:19.000Z",,"2019-12-05T10:53:57.000Z","1","51103503","5006749","W BRIGHTON II HOUSES BUILDING 10","1"
"POINT (-73.832406832402 40.673392110447)","9008757",,,"3504","4457718","EMS","3377","2","8","4",,,"2009-05-14T00:00:00.000Z",,"2013-06-19T15:29:49.000Z","4",,"5145632","AQUEDUCT RACETRACK MAIN ENTR","1"
"POINT (-73.90971737187 40.745354698053)","68170",,,"6066","4030847","DoITT","6708","2","2","4","7476",,"2009-05-14T00:00:00.000Z",,"2018-12-03T10:09:54.000Z","3",,"5166943","WOODSIDE LIBRARY","1"
"POINT (-73.912951475738 40.819648770815)","70382",,"N","1026037","2117395","OTHER","16736","1","1","2",,,"2015-04-16T13:29:37.000Z",,"2015-04-21T16:03:06.000Z","8","20044201","9117943","BRONX COMMUNITY BOARD 1","1"
"POINT (-73.882420619525 40.719659790488)","130199","3160","X","1037128",,"OTHER","20478","1","8","4",,,"2021-04-08T12:00:07.000Z",,"2021-04-23T10:06:31.000Z","4","41373516",,"JUNIPER VALLEY PARK BLUE JAY BASEBALL FIELD","1"
"POINT (-73.977701031222 40.723078468081)","9000721",,,"7239","1004493","EMS","9313","1","1","1","63166",,"2009-05-14T00:00:00.000Z",,"2016-05-09T14:58:30.000Z","9",,"1005499","EMMANUEL PRESBYTERIAN CHURCH E 6 ST","1"
"POINT (-73.930639344597 40.773639198381)","68564",,,"1033531","4005573","OTHER","18828","2","1","4",,,"2019-04-11T10:48:48.000Z",,,"9",,"7791","ST MARGARET MARY CHURCH","1"
"POINT (-73.986199843682 40.593564128197)","19172","5966","X","9155","3186454","DOE","20796","2","3","3","21K337",,"2009-05-14T00:00:00.000Z",,"2024-04-29T14:36:30.000Z","2","30132502","3235866","LAFAYETTE HS","1"
"POINT (-73.961439591628 40.810029042506)","166324","521","X","7667","1084474","DoITT","5251","2","7","1","41212",,"2009-05-14T00:00:00.000Z",,"2021-06-02T11:34:51.000Z","2","11561527","1050771","COLUMBIA UNIVERSITY PUPIN HALL","1"
"POINT (-73.864725563857 40.666982440422)","9009338","272","X","13345","3327755","DCP","5076","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-10-23T14:55:32.000Z","1","37078017","3134279","PINK HOUSES BUILDING 16","1"
"POINT (-73.942001775533 40.785173631153)","229670",,,"9774","1052998","DOE","1741","2","2","1","04M224",,"2009-05-14T00:00:00.000Z",,"2020-05-06T10:31:00.000Z","2",,"5129162","MS 224 MANHATTAN EAST SCHOOL FOR ARTS & ACADEMICS","1"
"POINT (-73.982195142324 40.753158343486)","34174","4938","N","5776","1034194","NYPD","10726","1","2","1",,,"2009-05-14T00:00:00.000Z",,"2020-09-23T13:05:21.000Z","3","12730001","1030204","STEPHEN A SCHWARZMAN BUILDING NY PUBLIC LIBRARY","1"
"POINT (-74.007064407307 40.720359185957)","31792",,"N","15010","1002168","NYPD","7013","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2014-06-06T15:00:02.000Z","11","10005801","1002453","1 PRECINCT","1"
"POINT (-74.115683189324 40.625100330675)","160427","500","X","1032551","5106733","OTHER","18568","2","6","5",,,"2018-09-04T11:50:58.000Z",,"2024-10-04T16:48:27.000Z","4","54988720","5010676","STATEN ISLAND ZOO REPTILE WING","1"
"POINT (-73.95281906589 40.633949617195)","28514",,,"13762","3121546","DoITT","3909","1","2","3","2783",,"2009-05-14T00:00:00.000Z",,"2018-07-27T11:29:33.000Z","5",,"3161426","MIDWOOD MONTESSORI","1"
"POINT (-73.993335675592 40.716208820113)","32652",,,"5830","1082489","NYPD","1853","1","5","1",,,"2009-05-14T00:00:00.000Z",,"2020-05-07T12:00:57.000Z","3",,"1004491","YMCA CHINATOWN HESTER STREET CENTER","1"
"POINT (-73.955721335813 40.81508401648)","38526","4683","G","1035691",,"OTHER","19590","1","9","1",,,"2020-07-22T15:09:42.000Z",,"2020-07-22T15:47:09.000Z","4","11214001",,"SHELTERING ARMS PLAYGROUND","1"
"POINT (-73.927726848352 40.865431846838)","184522",,"N","1006070",,"OTHER","13461","1","2","1",,,"2011-07-07T15:19:18.000Z",,"2021-01-13T12:28:16.000Z","13","10103301",,"INWOOD PLAZA","1"
"POINT (-73.970615319361 40.794476259815)","37342",,,"3291","1056062","NYPD","3569","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2015-06-03T15:40:18.000Z","9",,,"HOLY NAME OF JESUS CHURCH","1"
"POINT (-74.005353495146 40.729968168358)","31949",,,"17115","1009760","DoITT","4466","1","2","1","7426",,"2009-05-14T00:00:00.000Z",,"2013-03-12T14:37:17.000Z","5",,"1012274","EARLY CHILDHOOD RESOURCE AND INFORMATION CENTER","1"
"POINT (-73.987601909266 40.770388078152)","33995",,"N","1002624",,"OTHER","13198","2","2","1",,,"2010-09-16T11:44:56.000Z",,"2016-05-09T14:58:30.000Z","13","10102501",,"JOHN JAY SQUARE","1"
"POINT (-73.897838112594 40.89323436366)","113698","482","X","9319","2109452","DCP","12460","2","5","2",,,"2009-05-14T00:00:00.000Z",,"2020-03-09T12:03:47.000Z","2","24892504","9100074","H MANN SCHOOL PHORZHEIMER HALL","1"
"POINT (-73.988737857257 40.75996786577)","33965",,,"13119","1025013","DoITT","5921","1","2","1","6349",,"2009-05-14T00:00:00.000Z",,"2016-06-02T15:07:35.000Z","5",,"1023883","MONTESSORI FAMILY SCHOOL WEST","1"
"POINT (-73.943320097986 40.673796298397)","187917","4759","G","1035837",,"OTHER","19676","2","1","3",,,"2020-08-04T15:21:00.000Z",,"2020-11-30T14:00:06.000Z","4","31210001",,"BROWER PARK","1"
"POINT (-73.874323342462 40.753589901116)","130668",,,"15774","4035800","EMS","2629","1","1","4",,,"2009-05-14T00:00:00.000Z",,"2014-05-23T14:39:45.000Z","9",,"40329","BLESSED SACRAMENT CHURCH","1"
"POINT (-74.0052496152 40.651899660998)","161771",,,"1025093","3010534","OTHER","16182","2","7","3",,,"2014-08-19T12:05:17.000Z",,"2014-08-19T14:54:00.000Z","11",,"3014202","FDNY PURPLE K 228","1"
"POINT (-73.992281932698 40.63106035515)","20204",,,"4711","3139072","DoITT","4569","1","17","3","3277",,"2009-05-14T00:00:00.000Z",,"2014-12-23T14:10:37.000Z","2",,"3181433","UNITED TALMUDICAL ACADEMY GIRLS 14 AV","1"
"POINT (-74.023884352149 40.553276216491)","343973",,,"6741",,"NOAA","5416",,"11","4",,,"2009-05-14T00:00:00.000Z",,"2022-07-05T12:01:57.000Z","6",,,"AMBROSE CHANNEL LIGHTED BUOY 18","1"
"POINT (-73.992884849383 40.620389555935)","20161",,,"1025832","3133794","OTHER","16597","2","6","3",,,"2015-02-04T15:31:41.000Z",,"2015-02-04T15:33:49.000Z","2",,"3175356","TIFERES MIRIAM HIGH SCHOOL FOR GIRLS","1"
"POINT (-73.933251504522 40.84532653526)","9000012","361",,"16460","1063193","DoITT","2452","1","2","1","7027",,"2009-05-14T00:00:00.000Z",,"2013-02-28T14:29:46.000Z","5",,"5130449","LA FAMILIA UNIDA DAY CARE","1"
"POINT (-73.904028742849 40.664546806311)","9002411","353","N","16559",,"DoITT","6377","2","9","3","B249",,"2009-05-14T00:00:00.000Z",,"2020-09-17T11:47:28.000Z","4","31337501",,"VAN DYKE PLAYGROUND","1"
"POINT (-73.929410928143 40.831290695627)","71229",,"N","1476",,"DPR","2804","1","12","2","X333",,"2009-05-14T00:00:00.000Z",,"2020-07-20T15:02:13.000Z","4","20086901",,"WOODYCREST COMMUNITY GARDEN","1"
"POINT (-74.03100856121 40.619914210018)","16921",,,"4368","3154579","DoITT","4587","1","2","3","3195",,"2009-05-14T00:00:00.000Z",,"2018-07-24T09:25:33.000Z","5",,"3199468","BUNNY HILL PRESCHOOL 91 ST","1"
"POINT (-73.849673207779 40.581963631641)","50040",,"N","1036232",,"OTHER","19922","2","1","4",,,"2020-10-13T14:00:09.000Z",,"2021-05-13T10:23:33.000Z","4","41537001",,"BEACH CHANNEL PARK WEST","1"
"POINT (-73.987735940875 40.684169655397)","9004945","173","X","8373","3323299","DCP","10688","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2012-10-11T14:50:12.000Z","1","34471005","3007728","GOWANUS HOUSES BUILDING 4 E","1"
"POINT (-74.240680921087 40.51723725965)","407",,"N","1031589",,"DCP","641","1","8","5",,"MRAHMAN","2018-04-16T00:00:00.000Z","S_Witten","2018-04-17T16:09:31.000Z","6","50032101",,"ARTHUR KILL ROAD OVR SIRT S SHR","1"
"POINT (-73.971421388028 40.757276050855)","36131",,,"5014","1036461","DoITT","12312","2","2","1","4718",,"2009-05-14T00:00:00.000Z",,"2014-07-30T15:38:33.000Z","5",,"1031296","CHILDREN FIRST AT 575 LEXINGTON AVE","1"
"POINT (-73.937518991943 40.702348424714)","9004829","103","X","7302","3338438","DCP","3064","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2017-05-30T13:10:22.000Z","1","32401005","3094452","BUSHWICK HOUSES BUILDING 4","1"
"POINT (-73.945404960816 40.819183623476)","38886",,,"3746","1060675","NYPD","6370","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2016-07-15T15:20:37.000Z","9",,"1052338","GRACE CONGREGATIONAL CHURCH HARLEM","1"
"POINT (-73.96451769546 40.680588120851)","163729",,"N","366",,"DPR","2686","1","5","3","B089",,"2009-05-14T00:00:00.000Z",,"2020-08-26T13:17:08.000Z","13","38634001",,"LOWRY TRIANGLE","1"
"POINT (-73.930249778695 40.772975829833)","132323",,,"1024716","4005572","OTHER","16124","2","1","4",,,"2014-05-23T14:17:15.000Z",,"2014-05-23T14:39:45.000Z","9",,,"ASTORIA REFORMED CHURCH","1"
"POINT (-74.116173554523 40.640353128564)","251123","502","X","8676","5109858","DCP","3387","2","2","5",,,"2009-05-14T00:00:00.000Z",,"2020-02-06T11:30:47.000Z","1","53831705","5006130","MARKHAM GARDENS BUILDING 4","1"
"POINT (-74.144377084303 40.556190064132)","6689",,"N","1011379",,"OTHER","14216","2","1","5",,,"2012-03-12T11:33:01.000Z",,"2020-08-31T13:38:58.000Z","4","52855201",,"SIEDENBERG PARK","1"
"POINT (-73.965923457498 40.656689352052)","290734","450",,"9487","3347253","DoITT","12059","1","1","3","153675",,"2009-05-14T00:00:00.000Z",,"2017-07-14T12:04:11.000Z","4",,,"PROSPECT PARK RUSTIC SHELTER NEAR PENINSULA","1"
"POINT (-73.923414705123 40.691097360469)","44829",,"N","17472",,"DPR","11206","2","12","3","B428",,"2009-05-14T00:00:00.000Z",,"2020-01-02T14:54:18.000Z","4","30093201",,"GOOD LIFE GARDEN","1"
"POINT (-73.780388802923 40.692541606712)","171166","5180","X","1036440",,"OTHER","20096","2","8","4",,,"2020-11-13T12:20:48.000Z",,"2020-11-17T10:58:57.000Z","4","41350510",,"ST ALBANS PARK BASEBALL FIELD","1"
"POINT (-74.099391550454 40.562772559989)","10992",,,"1030675","5056865","OTHER","18100","2","1","5",,,"2017-12-19T12:40:51.000Z",,"2018-01-18T14:03:38.000Z","9",,"5073495","IGLESIA NI CRISTO","1"
"POINT (-73.946239595997 40.763752086894)","258876",,"N","1026955",,"DoITT","158","2","8","1",,"chrado","2015-10-23T12:31:24.000Z","rcohen","2019-12-20T10:24:47.000Z","6","19769005",,"ROOSEVELT IS BR PED & BIKE","1"
"POINT (-73.938786421446 40.800979671452)","282983",,"N","223",,"DPR","2928","2","1","1","M166",,"2009-05-14T00:00:00.000Z",,"2020-04-29T11:38:39.000Z","4","11208501",,"HARLEM ART PARK","1"
"POINT (-73.917361758013 40.809634852834)","70037","4668","X","1035615",,"OTHER","19559","1","9","2",,,"2020-07-08T11:04:42.000Z",,"2020-07-16T11:29:58.000Z","4","21345002",,"PEOPLES PARK PLAYGROUND","1"
"POINT (-73.901967107279 40.849615167879)","78413","5099","X","1058",,"DoITT","20828","2","9","2",,,"2009-05-14T00:00:00.000Z",,"2020-10-20T15:19:52.000Z","4","21355004",,"RICHMAN (ECHO) PARK UPPER PLAYGROUND","1"
"POINT (-74.08805732337 40.646273816307)","9005322","294","X","17331","5108498","DCP","7806","1","3","5",,,"2009-05-14T00:00:00.000Z",,"2019-12-10T09:47:02.000Z","1","54504004","5001557","RICHMOND TERRACE HOUSES BUILDING 3","1"
"POINT (-73.788698521977 40.863703795245)","352309",,,"12401",,"NOAA","10257",,"11","2",,,"2009-05-14T00:00:00.000Z",,"2024-02-06T15:04:22.000Z","6",,,"ORCHARD BEACH CHANNEL BUOY 2A","1"
"POINT (-73.9826425784 40.625469898101)","20424",,,"1025794","3130270","OTHER","16567","2","4","3",,,"2015-01-28T11:40:09.000Z",,"2015-01-28T15:36:13.000Z","2",,"3171474","YESHIVA IMREI CHAIM VISNITZ BOYS SCHOOL","1"
"POINT (-73.890150240885 40.846233395601)","78820",,,"1027529","2012618","OTHER","17205","2","1","2",,,"2016-03-18T12:25:14.000Z",,"2016-03-18T13:26:27.000Z","9",,"2022653","ST PAULS EVANGELICAL LUTHERAN CHURCH OF TREMONT","1"
"POINT (-73.831192564515 40.771166599523)","92166",,,"9095","4443306","DoITT","12126","1","3","4","353",,"2009-05-14T00:00:00.000Z",,"2018-07-24T09:40:22.000Z","5",,"112324","NORTH FLUSHING SENIOR CENTER","1"
"POINT (-73.948009099379 40.77699825522)","37872",,,"15024","1086922","NYPD","3580","2","16","1",,,"2009-05-14T00:00:00.000Z",,"2014-11-25T14:59:47.000Z","2",,"5149803","ST JOSEPHS SCHOOL E 87 ST","1"
"POINT (-73.907833921442 40.784001380715)","267478","4073","X","1017030","4546442","OTHER","14904","2","4","4",,,"2012-11-13T13:45:31.000Z",,"2014-07-07T15:28:51.000Z","13","40006036",,"CON ED TENT","1"
"POINT (-73.988804485343 40.689904757866)","162691",,,"16063","3000534","FDNY","1311","2","2","3",,,"2009-05-14T00:00:00.000Z",,"2014-09-02T14:55:34.000Z","8",,"3001047","BROOKLYN CRIMINAL COURT","1"
"POINT (-74.13136631717 40.62018934701)","9469",,,"14928","5010721","NYPD","6931","1","1","5",,,"2009-05-14T00:00:00.000Z",,"2018-02-23T09:52:00.000Z","9",,"5013003","IMMANUEL UNION CHURCH","1"
"POINT (-73.965044052909 40.689950707232)","30298",,,"1034008",,"OTHER","18908","1","7","3",,,"2019-07-22T11:13:50.000Z",,,"2",,,"PRATT INSTITUTE HALL SECURITY BOOTH","1"
"POINT (-73.975254280751 40.794601701152)","325374",,,"2299","1034178","NYPD","4279","2","2","1",,,"2009-05-14T00:00:00.000Z",,"2021-02-25T14:30:35.000Z","1",,"1030178","ST LOUIS BUILDING","1"
"POINT (-73.945971091067 40.753041340036)","140007",,"N","1031406",,"DCP","475","2","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","T_Costa","2019-05-29T13:15:40.000Z","6","40076501",,"59 BR RAMP MNBD 11 ST OVR TRRN","1"
"POINT (-73.928302899993 40.770660599899)","68556",,"N","1535",,"DoITT","1044","2","9","4","Q321",,"2009-05-14T00:00:00.000Z",,"2020-07-31T10:39:09.000Z","4","41441501",,"VAN ALST PLAYGROUND","1"
"POINT (-73.758072057377 40.677305873437)","129396",,,"1032009","4279931","OTHER","18328","1","2","4",,,"2018-05-31T11:13:30.000Z",,,"7",,"5145658","HOME DEPOT SPRINGFIELD GARDENS","1"
"POINT (-73.973815263066 40.676558436731)","29032",,,"9562","3024356","DoITT","9912","1","2","3","6873",,"2009-05-14T00:00:00.000Z",,"2016-11-23T14:56:48.000Z","5",,"3030299","SUNFLOWER PLAYHOUSE DAY CARE","1"
"POINT (-73.90498350516 40.663683774767)","9002393","353","X","19846","3328129","DCP","12865","1","3","3",,,"2008-09-15T00:00:00.000Z",,"2020-02-14T11:11:43.000Z","1","31176523","3114078","VAN DYKE I HOUSES BUILDING 22","1"
"POINT (-73.942919145016 40.828864756025)","314437",,,"3578","1061599","NYPD","10285","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2018-11-01T08:53:54.000Z","9",,"1053478","ST JOHN BAPTIST CHURCH W 152 ST","1"
"POINT (-73.901613873097 40.890559101434)","121321","402","X","14483","2103609","DCP","8279","1","7","2",,,"2009-05-14T00:00:00.000Z",,"2019-12-13T12:20:17.000Z","2","24871011",,"MANHATTAN COLL CHRYSOSTOM BLDG","1"
"POINT (-73.951955307899 40.706102641912)","31058",,,"1025892","3060937","OTHER","16627","2","4","3",,,"2015-03-02T12:13:12.000Z",,"2015-03-02T15:37:44.000Z","2",,"3077567","TALMUD TORAH OF KASHO SCHOOL","1"
"POINT (-73.992075795102 40.760512754521)","217530",,,"4172","1026422","DoITT","9395","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2017-03-06T14:58:34.000Z","9",,"1024526","CROSSROADS 7 DAY ADVENTIST CHURCH","1"
"POINT (-73.899468157452 40.847373380227)","341418",,"N","1031514",,"DCP","567","1","8","2",,"MRAHMAN","2018-04-16T00:00:00.000Z","A_Marti","2022-06-09T09:45:46.000Z","6","20067501",,"E TREMONT AVENUE OV METRO N HRLM","1"
"POINT (-73.922501193523 40.86010916724)","9004221","140",,"4363","1080030","DoITT","10648","1","2","1","7011",,"2009-05-14T00:00:00.000Z",,"2013-02-11T15:30:40.000Z","5",,"5143600","INWOOD NURSERY SCHOOL","1"
"POINT (-74.238921137784 40.512700451916)","385",,,"9465","5089056","EMS","9513","2","6","5",,,"2009-05-14T00:00:00.000Z",,"2014-08-04T14:52:05.000Z","11",,"5120383","ENGINE 151 LADDER 76","1"
"POINT (-73.995881673984 40.58991390231)","291290",,"N","13060","3378180","DCP","12450","2","7","3",,,"2009-05-14T00:00:00.000Z",,"2020-01-22T10:58:40.000Z","8","37504001","9223175","DSNY GARAGE BROOKLYN SOUTH 11","1"
"POINT (-73.819458543277 40.774016505183)","92609",,"N","808",,"DoITT","12599","1","9","4","Q419",,"2009-05-14T00:00:00.000Z",,"2020-11-20T12:35:41.000Z","4","41499501",,"HART PLAYGROUND 147 ST & 26 AV","1"
"POINT (-74.016483133098 40.711151052313)","9009008",,,"1002289","1083373","OTHER","13039","1","4","1","PCAD707",,"2013-05-13T14:45:36.000Z",,"2013-05-13T15:43:41.000Z","13",,,"BATTERY PARK CITY GATEWAY PLAZA","1"
"POINT (-73.800492103153 40.858295299903)","243100","448","X","1035573",,"OTHER","19525","2","8","2",,,"2020-07-06T18:33:53.000Z",,"2020-11-05T15:46:14.000Z","4","25784073",,"RODMANS NECK BALLFIELD 2","1"
"POINT (-73.937968413814 40.662547122917)","9004859",,,"1025778","3038483","OTHER","16551","1","17","3",,,"2015-01-23T11:33:31.000Z",,"2015-01-23T14:00:34.000Z","2",,"3047120","BNOS MENACHEM SCHOOL","1"
"POINT (-73.991117391596 40.720311918242)","9000252","223","X","6782","1005602","DCP","12435","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-14T14:44:25.000Z","1","12506502","1007039","LOWER EAST SIDE I SITE 1","1"
"POINT (-73.902163701776 40.656530360776)","167932","3158","G","13332",,"DoITT","3244","1","9","3","B270",,"2009-05-14T00:00:00.000Z",,"2020-07-29T11:41:26.000Z","4","31352502",,"BROWNSVILLE PLAYGROUND","1"
"POINT (-73.907257494208 40.715522653269)","346371",,"N","1031352",,"DCP","425","2","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","J_Rivas","2022-11-09T10:07:39.000Z","6","42819002",,"ANDREWS AVE OVR LIRR MONTAUK DIV","1"
"POINT (-73.959537794914 40.764981840788)","36559",,,"9308","1044749","DoITT","5992","2","2","1","7451",,"2009-05-14T00:00:00.000Z",,"2015-09-01T14:47:16.000Z","3",,"1035640","67 STREET LIBRARY","1"
"POINT (-74.001604088466 40.74941853745)","9002230","116","G","7891",,"NYCHA","2622","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2017-10-27T09:15:33.000Z","1","11495504",,"CHELSEA ADDITION","1"
"POINT (-73.938916216935 40.712080959351)","44206",,,"12644","3325733","DOE","12336","2","3","3","14K478",,"2009-05-14T00:00:00.000Z",,"2020-04-13T11:19:56.000Z","2",,"5130069","HIGH SCHOOL FOR ENTERPRISE, BUSINESS & TECHNOLOGY","1"
"POINT (-73.97093208205 40.768022926014)","36183","2123","X","1005905","1090852","OTHER","13418","1","6","1",,,"2011-07-06T14:24:56.000Z",,"2019-08-12T09:44:14.000Z","4","10097609",,"CENTRAL PARK ZOO SCHOOL","1"
"POINT (-74.074649315601 40.642347960668)","292482","543","N","1031637",,"DCP","688","1","8","5",,"MRAHMAN","2018-04-16T00:00:00.000Z","S_Witten","2018-04-18T16:29:53.000Z","6","51084502",,"PARKING ENTRANCE RAMP OVER SIRT","1"
"POINT (-73.930728184659 40.5612677308)","39234",,,"14015",,"NOAA","3764","2","11","4",,,"2009-05-14T00:00:00.000Z",,"2018-03-14T11:02:17.000Z","6",,,"ROCKAWAY INLET LIGHTED BELL BUOY 12","1"
"POINT (-73.794815972353 40.687053039698)","58870",,,"9305","4258993","DoITT","5001","2","2","4","3133",,"2009-05-14T00:00:00.000Z",,"2018-07-30T10:58:09.000Z","5",,"286837","AFRO-AMERICAN PARENTS DAY CARE SUTPHIN BLVD","1"
"POINT (-73.848694861195 40.884475434336)","9004681","151","X","7149","2094172","DCP","3360","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2012-12-24T15:25:33.000Z","1","23002537","2073551","EDENWALD HOUSES BUILDING 36","1"
"POINT (-73.928843313661 40.837124829347)","293312","186","X","13987","2095220","DCP","5078","1","3","2",,,"2009-05-14T00:00:00.000Z",,"2020-03-03T10:04:48.000Z","1","23980407","2006281","HIGHBRIDGE GARDENS BUILDING 6","1"
"POINT (-73.983577081292 40.668930054308)","22757",,,"1026530","3021910","OTHER","16962","2","1","3",,,"2015-07-07T11:46:47.000Z",,"2018-02-05T12:12:53.000Z","9",,"3027318","PARK SLOPE UNITED METHODIST CHURCH","1"
"POINT (-73.944435085495 40.710553741243)","9001295","380","X","1017381","3327884","OTHER","14992","2","3","3",,,"2012-12-11T11:16:51.000Z",,"2018-08-28T15:54:36.000Z","1","31182509","5140872","WILLIAMSBURG HOUSES BUILDING 8","1"
"POINT (-73.998985665698 40.708191456104)","302345",,"N","1031105",,"DCP","288","1","8","1",,"MRAHMAN","2018-04-12T00:00:00.000Z","T_Costa","2018-05-01T12:12:49.000Z","6","11084503",,"RMP TO FDR DR NB OV FDR DR S ST","1"
"POINT (-73.810181703273 40.784375488758)","327515","6646","X","11320","4106709","EMS","11227","1","4","4",,,"2009-05-14T00:00:00.000Z",,"2025-04-07T14:51:12.000Z","2","40143601","119154","ST LUKE SCHOOL","1"
"POINT (-73.984251133255 40.755362797354)","34062",,"N","7594","1087268","DCP","9723","1","2","1",,,"2009-05-14T00:00:00.000Z",,"2019-03-15T13:21:10.000Z","7","10093501","5129570","BANK OF AMERICA TOWER","1"
"POINT (-73.964985921238 40.754409630113)","36253",,,"2098","1040149","NYPD","3817","1","4","1",,,"2009-05-14T00:00:00.000Z",,"2011-11-29T15:03:51.000Z","8",,"1032632","YEMEN ARAB REP MSN","1"
"POINT (-73.909588416219 40.882694420602)","352735","6114","X","1039536",,"OTHER","21015","1","9","2",,,"2024-06-24T16:32:03.000Z",,,"4","21201502",,"EWEN PLAYGROUND","1"
